financial_statement_id,currency,language,balancedato,gsd_IdentificationNumberCvrOfReportingEntity,gsd_InformationOnTypeOfSubmittedReport,gsd_ReportingPeriodStartDate,fsa_ClassOfReportingEntity,cmn_TypeOfAuditorAssistance
156102,DKK,da,2016-12-31,26896126.0,Årsrapport,2016-01-01,,Revisionspåtegning
156723,DKK,da,2016-12-31,34885079.0,Årsrapport,2016-01-01,,Revisionspåtegning
156759,DKK,da,2016-12-31,55542228.0,Årsrapport,2016-01-01,,Revisionspåtegning
157026,DKK,da,2016-12-31,24257843.0,Årsrapport,2016-01-01,,Revisionspåtegning
157255,DKK,da,2016-12-31,42997811.0,Årsrapport,2016-01-01,,Revisionspåtegning
157901,DKK,da,2016-12-31,19272796.0,Årsrapport,2016-01-01,,Revisionspåtegning
159242,DKK,da,2017-01-31,29824088.0,Årsrapport,2016-02-01,,Revisionspåtegning
159357,DKK,en,2016-12-31,28295200.0,Årsrapport,2016-01-01,,Revisionspåtegning
159847,DKK,da,2016-12-31,25577957.0,Årsrapport,2016-01-01,,Revisionspåtegning
160014,DKK,en,2016-12-31,37427497.0,Årsrapport,2016-01-01,,Revisionspåtegning
160044,DKK,da,2016-12-31,21408395.0,Årsrapport,2016-01-01,,Revisionspåtegning
163511,DKK,da,2016-12-31,34699372.0,Årsrapport,2016-01-01,,Revisionspåtegning
163762,DKK,da,2016-12-31,14709819.0,Årsrapport,2016-01-01,,Revisionspåtegning
163860,DKK,en,2016-12-31,24256790.0,Årsrapport,2016-01-01,,Revisionspåtegning
163921,DKK,da,2017-09-30,63644919.0,Årsrapport,2016-10-01,,Revisionspåtegning
165972,DKK,en,2016-12-31,14724346.0,Årsrapport,2016-01-01,,Revisionspåtegning
166322,DKK,en,2016-12-31,31080207.0,Årsrapport,2016-01-01,,Revisionspåtegning
167034,DKK,da,2016-12-31,26685621.0,Årsrapport,2016-01-01,,Revisionspåtegning
167780,DKK,en,2015-12-31,34411913.0,Årsrapport,2015-01-01,,Revisionspåtegning
168001,DKK,da,2015-12-31,33597142.0,Årsrapport,2015-01-01,,Revisionspåtegning
168183,DKK,da,2015-12-31,32774210.0,Årsrapport,2015-01-01,,Revisionspåtegning
168939,DKK,da,2016-12-31,35663908.0,Årsrapport,2016-01-01,,Revisionspåtegning
169248,DKK,en,2016-12-31,38250248.0,Årsrapport,2016-12-01,,Revisionspåtegning
170103,DKK,da,2016-12-31,35847731.0,Årsrapport,2016-01-01,,Revisionspåtegning
170662,DKK,en,2015-12-31,62725214.0,Årsrapport,2015-01-01,,Revisionspåtegning
170677,DKK,en,2015-12-31,12759282.0,Årsrapport,2015-01-01,,Revisionspåtegning
170927,DKK,en,2015-12-31,35254536.0,Årsrapport,2015-01-01,,Revisionspåtegning
171808,DKK,da,2016-12-31,35487077.0,Årsrapport,2016-01-01,,Revisionspåtegning
173569,DKK,da,2016-01-31,20114800.0,Årsrapport,2015-02-01,,Revisionspåtegning
173666,DKK,da,2015-12-31,30826752.0,Årsrapport,2015-01-01,,Revisionspåtegning
174027,DKK,da,2016-06-30,21441406.0,Årsrapport,2015-07-01,,Revisionspåtegning
175023,DKK,da,2016-12-31,35521585.0,Årsrapport,2016-01-01,,Revisionspåtegning
175612,DKK,en,2016-12-31,19433692.0,Årsrapport,2016-01-01,,Revisionspåtegning
175948,DKK,en,2016-12-31,33757905.0,Årsrapport,2016-01-01,,Revisionspåtegning
175983,DKK,en,2016-12-31,31080258.0,Årsrapport,2016-01-01,,Revisionspåtegning
176805,DKK,da,2015-12-31,34485216.0,Årsrapport,2015-01-01,,Revisionspåtegning
176979,DKK,da,2015-12-31,21310239.0,Årsrapport,2015-01-01,,Revisionspåtegning
178912,DKK,da,2016-12-31,57446412.0,Årsrapport,2016-01-01,,Revisionspåtegning
179024,DKK,da,2016-12-31,30557751.0,Årsrapport,2016-01-01,,Revisionspåtegning
180056,DKK,da,2015-12-31,22756214.0,Årsrapport,2015-01-01,,Revisionspåtegning
180383,DKK,da,2016-12-31,35846735.0,Årsrapport,2016-01-01,,Revisionspåtegning
180860,DKK,da,2016-12-31,15027800.0,Årsrapport,2016-01-01,,Revisionspåtegning
181133,DKK,da,2016-12-31,28667477.0,Årsrapport,2016-01-01,,Revisionspåtegning
181477,DKK,en,2016-12-31,10013267.0,Årsrapport,2016-01-01,,Revisionspåtegning
181794,DKK,da,2016-12-31,54477112.0,Årsrapport,2016-01-01,,Revisionspåtegning
182368,DKK,da,2015-12-31,30558642.0,Årsrapport,2015-01-01,,Revisionspåtegning
182843,DKK,da,2015-12-31,15313714.0,Årsrapport,2015-01-01,,Revisionspåtegning
182857,DKK,en,2015-12-31,15505281.0,Årsrapport,2015-01-01,,Revisionspåtegning
183442,DKK,en,2016-12-31,78419717.0,Årsrapport,2016-01-01,,Revisionspåtegning
185131,DKK,da,2015-12-31,56759913.0,Årsrapport,2015-01-01,,Revisionspåtegning
186399,DKK,da,2016-12-31,37369306.0,Årsrapport,2016-01-14,,Revisionspåtegning
186983,DKK,en,2014-12-31,32074472.0,Årsrapport,2014-01-01,,Revisionspåtegning
187438,DKK,da,2016-12-31,34604223.0,Årsrapport,2016-01-01,,Revisionspåtegning
187540,DKK,en,2016-12-31,36477199.0,Årsrapport,2016-01-01,,Revisionspåtegning
188409,DKK,da,2015-12-31,81329028.0,Årsrapport,2015-01-01,,Revisionspåtegning
188421,DKK,da,2015-12-31,71064719.0,Årsrapport,2015-01-01,,Revisionspåtegning
188493,DKK,da,2015-12-31,55542228.0,Årsrapport,2015-01-01,,Revisionspåtegning
188515,DKK,da,2016-12-31,31053838.0,Årsrapport,2016-01-01,,Revisionspåtegning
189240,DKK,en,2015-12-31,34613141.0,Årsrapport,2015-01-01,,Revisionspåtegning
190636,DKK,en,2016-12-31,13478805.0,Årsrapport,2016-01-01,,Revisionspåtegning
191260,DKK,en,2015-09-30,33593163.0,Årsrapport,2014-10-01,,Revisionspåtegning
191272,DKK,en,2015-12-31,76547610.0,Årsrapport,2015-01-01,,Revisionspåtegning
191477,DKK,da,2016-04-30,49655118.0,Årsrapport,2015-05-01,,Revisionspåtegning
191811,DKK,en,2015-12-31,34087563.0,Årsrapport,2015-01-01,,Revisionspåtegning
192080,DKK,en,2015-12-31,34073430.0,Årsrapport,2015-01-01,,Revisionspåtegning
193720,DKK,da,2016-12-31,26157455.0,Årsrapport,2016-01-01,,Revisionspåtegning
194876,DKK,da,2015-12-31,29843406.0,Årsrapport,2015-01-01,,Ingen bistand
195818,DKK,da,2015-12-31,41853816.0,Årsrapport,2015-01-01,,Revisionspåtegning
197724,DKK,da,2015-12-31,30899849.0,Årsrapport,2015-01-01,,Revisionspåtegning
198295,DKK,en,2015-12-31,10403782.0,Årsrapport,2015-01-01,,Revisionspåtegning
198365,DKK,da,2015-12-31,33585551.0,Årsrapport,2015-01-01,,Revisionspåtegning
198571,DKK,en,2015-12-31,14194711.0,Årsrapport,2015-01-01,,Revisionspåtegning
199477,DKK,da,2016-12-31,30602102.0,Årsrapport,2016-01-01,,Revisionspåtegning
200058,DKK,da,2016-05-31,27126898.0,Årsrapport,2015-06-01,,Revisionspåtegning
200066,DKK,da,2016-05-31,26035406.0,Årsrapport,2015-06-01,,Revisionspåtegning
200068,DKK,da,2016-05-31,33859643.0,Årsrapport,2015-06-01,,Revisionspåtegning
200316,DKK,da,2015-12-31,26019133.0,Årsrapport,2015-01-01,,Revisionspåtegning
200317,DKK,da,2015-12-31,15807830.0,Årsrapport,2015-01-01,,Revisionspåtegning
200335,DKK,da,2015-12-31,31854822.0,Årsrapport,2015-01-01,,Revisionspåtegning
200528,DKK,da,2015-12-31,21408395.0,Årsrapport,2015-01-01,,Revisionspåtegning
200595,DKK,en,2015-12-31,29817456.0,Årsrapport,2015-01-01,,Revisionspåtegning
201313,DKK,en,2015-12-31,33963750.0,Årsrapport,2015-01-01,,Revisionspåtegning
202795,DKK,en,2015-12-31,10013267.0,Årsrapport,2015-01-01,,Revisionspåtegning
203873,DKK,da,2015-12-31,55660018.0,Årsrapport,2015-01-01,,Revisionspåtegning
203880,DKK,en,2015-12-31,24620417.0,Årsrapport,2015-01-01,,Revisionspåtegning
204715,DKK,da,2016-06-30,62816414.0,Årsrapport,2015-07-01,,Revisionspåtegning
205105,DKK,en,2015-12-31,14818480.0,Årsrapport,2015-01-01,,Revisionspåtegning
205463,DKK,en,2015-12-31,29801843.0,Årsrapport,2015-01-01,,Revisionspåtegning
206208,DKK,en,2015-12-31,53520413.0,Årsrapport,2015-01-01,,Revisionspåtegning
206336,DKK,da,2015-09-30,44318415.0,Årsrapport,2014-10-01,,Revisionspåtegning
206594,DKK,da,2015-12-31,71172112.0,Årsrapport,2015-01-01,,Revisionspåtegning
207305,DKK,da,2015-12-31,24932818.0,Årsrapport,2015-01-01,,Revisionspåtegning
207488,DKK,da,2016-12-31,10361990.0,Årsrapport,2016-01-01,,Revisionspåtegning
208299,DKK,da,2015-12-31,10413494.0,Årsrapport,2015-01-01,,Revisionspåtegning
208652,DKK,en,2015-12-31,34880522.0,Årsrapport,2015-01-01,,Revisionspåtegning
209230,DKK,da,2016-12-31,33585551.0,Årsrapport,2016-01-01,,Revisionspåtegning
209726,DKK,da,2015-12-31,29837120.0,Årsrapport,2015-01-01,,Ingen bistand
209728,DKK,da,2015-12-31,29843384.0,Årsrapport,2015-01-01,,Ingen bistand
210050,DKK,da,2015-12-31,29837112.0,Årsrapport,2015-01-01,,Erklæring om udvidet gennemgang
211081,DKK,da,2015-12-31,55082715.0,Årsrapport,2015-01-01,,Revisionspåtegning
211333,DKK,da,2015-12-31,36966114.0,Årsrapport,2015-07-16,,Revisionspåtegning
211681,DKK,da,2015-12-31,64011715.0,Årsrapport,2015-01-01,,Revisionspåtegning
211690,DKK,da,2015-12-31,33034482.0,Årsrapport,2015-01-01,,Revisionspåtegning
212109,DKK,da,2015-12-31,30695003.0,Årsrapport,2015-01-01,,Revisionspåtegning
212175,DKK,da,2015-09-30,42578118.0,Årsrapport,2014-10-01,,Revisionspåtegning
212177,DKK,da,2015-12-31,71186911.0,Årsrapport,2015-01-01,,Revisionspåtegning
212220,DKK,da,2015-09-30,83887117.0,Årsrapport,2014-10-01,,Revisionspåtegning
212291,DKK,da,2015-12-31,37752517.0,Årsrapport,2015-01-01,,Revisionspåtegning
212745,DKK,da,2015-12-31,30691644.0,Årsrapport,2015-01-01,,Revisionspåtegning
212856,DKK,da,2015-12-31,24257843.0,Årsrapport,2015-01-01,,Revisionspåtegning
213234,DKK,da,2015-12-31,15694688.0,Årsrapport,2015-01-01,,Revisionspåtegning
213430,DKK,da,2015-12-31,10161614.0,Årsrapport,2015-01-01,,Revisionspåtegning
213441,DKK,da,2015-12-31,28504799.0,Årsrapport,2015-01-01,,Revisionspåtegning
213783,DKK,da,2015-12-31,70854910.0,Årsrapport,2015-01-01,,Revisionspåtegning
214553,DKK,da,2016-06-30,19828131.0,Årsrapport,2015-07-01,,Revisionspåtegning
214579,DKK,en,2015-12-31,26041716.0,Årsrapport,2015-01-01,,Revisionspåtegning
215200,DKK,da,2015-12-31,13255342.0,Årsrapport,2015-01-01,,Revisionspåtegning
215974,DKK,en,2015-12-31,54879415.0,Årsrapport,2015-01-01,,Revisionspåtegning
216001,DKK,da,2015-12-31,13478805.0,Årsrapport,2015-01-01,,Revisionspåtegning
216125,DKK,da,2015-12-31,35381139.0,Årsrapport,2015-01-01,,Revisionspåtegning
216790,DKK,da,2015-12-31,15069511.0,Årsrapport,2015-01-01,,Revisionspåtegning
217596,DKK,da,2016-12-31,30610709.0,Årsrapport,2016-01-01,,Revisionspåtegning
217716,DKK,da,2015-09-30,17002147.0,Årsrapport,2014-10-01,,Revisionspåtegning
217978,DKK,en,2015-12-31,26527767.0,Årsrapport,2015-01-01,,Revisionspåtegning
218336,DKK,da,2016-01-31,35874593.0,Årsrapport,2015-01-16,,Revisionspåtegning
218678,DKK,en,2015-12-31,29918791.0,Årsrapport,2015-01-01,,Revisionspåtegning
218722,DKK,da,2015-12-31,24246787.0,Årsrapport,2015-01-01,,Revisionspåtegning
219070,DKK,da,2015-09-30,21643939.0,Årsrapport,2014-09-29,,Revisionspåtegning
219631,DKK,da,2015-12-31,12562233.0,Årsrapport,2015-01-01,,Revisionspåtegning
220053,DKK,da,2015-12-31,75559828.0,Årsrapport,2015-01-01,,Revisionspåtegning
221733,DKK,da,2016-12-31,28285515.0,Årsrapport,2016-01-01,,Revisionspåtegning
222028,DKK,da,2015-12-31,15908416.0,Årsrapport,2015-01-01,,Revisionspåtegning
222248,DKK,da,2015-09-30,46874412.0,Årsrapport,2014-10-01,,Revisionspåtegning
222795,DKK,da,2015-12-31,29784892.0,Årsrapport,2015-01-01,,Erklæring om udvidet gennemgang
222800,DKK,da,2015-12-31,29932603.0,Årsrapport,2015-01-01,,Ingen bistand
222863,DKK,da,2016-05-31,33963556.0,Årsrapport,2015-06-01,,Revisionspåtegning
223355,DKK,da,2015-12-31,32345794.0,Årsrapport,2015-01-01,,Revisionspåtegning
223921,DKK,da,2015-12-31,33393962.0,Årsrapport,2015-01-01,,Revisionspåtegning
224536,DKK,da,2015-12-31,28295200.0,Årsrapport,2015-01-01,,Revisionspåtegning
224571,DKK,da,2015-09-30,75104316.0,Årsrapport,2014-10-01,,Revisionspåtegning
225571,DKK,da,2015-12-31,16888117.0,Årsrapport,2015-01-01,,Revisionspåtegning
225749,DKK,da,2016-06-30,33771231.0,Årsrapport,2015-07-01,,Revisionspåtegning
225844,DKK,en,2015-12-31,18351331.0,Årsrapport,2015-01-01,,Revisionspåtegning
226022,DKK,en,2015-12-31,20702419.0,Årsrapport,2015-01-01,,Revisionspåtegning
226040,DKK,da,2016-05-31,28698755.0,Årsrapport,2015-06-01,,Revisionspåtegning
226171,DKK,da,2015-12-31,10634970.0,Årsrapport,2015-01-01,,Revisionspåtegning
226202,DKK,da,2015-12-31,28986564.0,Årsrapport,2015-01-01,,Revisionspåtegning
226710,DKK,da,2015-12-31,22756214.0,Årsrapport,2015-01-01,,Revisionspåtegning
226746,DKK,da,2015-09-30,49639910.0,Årsrapport,2014-10-01,,Revisionspåtegning
226973,DKK,en,2015-12-31,32153534.0,Årsrapport,2015-01-01,,Revisionspåtegning
226984,DKK,en,2015-12-31,28719256.0,Årsrapport,2015-01-01,,Revisionspåtegning
227201,DKK,da,2015-09-30,31081610.0,Årsrapport,2014-10-01,,Revisionspåtegning
227245,DKK,en,2015-12-31,29808767.0,Årsrapport,2015-01-01,,Revisionspåtegning
227555,DKK,da,2015-12-31,24431118.0,Årsrapport,2015-01-01,,Revisionspåtegning
228372,DKK,da,2015-12-31,25711777.0,Årsrapport,2015-01-01,,Revisionspåtegning
228758,DKK,da,2015-12-31,28101376.0,Årsrapport,2015-01-01,,Revisionspåtegning
228982,DKK,en,2015-12-31,53520413.0,Årsrapport,2015-01-01,,Revisionspåtegning
229264,DKK,en,2015-12-31,29403457.0,Årsrapport,2015-01-01,,Revisionspåtegning
229415,DKK,da,2015-12-31,37270024.0,Årsrapport,2015-01-01,,Revisionspåtegning
230458,DKK,da,2015-12-31,39703416.0,Årsrapport,2015-01-01,,Revisionspåtegning
231250,DKK,da,2015-12-31,16888419.0,Årsrapport,2015-01-01,,Revisionspåtegning
231947,DKK,da,2015-12-31,39095718.0,Årsrapport,2015-01-01,,Revisionspåtegning
232257,DKK,da,2015-12-31,22460218.0,Årsrapport,2015-01-01,,Revisionspåtegning
233218,DKK,da,2015-12-31,84667811.0,Årsrapport,2015-01-01,,Revisionspåtegning
235814,DKK,da,2016-04-30,27549403.0,Årsrapport,2015-05-01,,Revisionspåtegning
236325,DKK,da,2015-12-31,16229415.0,Årsrapport,2015-01-01,,Revisionspåtegning
236850,DKK,da,2016-12-31,36966114.0,Årsrapport,2016-01-01,,Revisionspåtegning
236856,DKK,da,2015-12-31,26685621.0,Årsrapport,2015-01-01,,Revisionspåtegning
237173,DKK,da,2015-12-31,33034474.0,Årsrapport,2015-01-01,,Revisionspåtegning
238680,DKK,da,2015-12-31,15300574.0,Årsrapport,2015-01-01,,Revisionspåtegning
238687,DKK,da,2015-09-30,31226511.0,Årsrapport,2014-10-01,,Revisionspåtegning
238993,DKK,en,2015-12-31,36428112.0,Årsrapport,2015-01-01,,Revisionspåtegning
239338,DKK,da,2015-12-31,12617917.0,Årsrapport,2015-01-01,,Revisionspåtegning
239458,DKK,da,2015-12-31,83933410.0,Årsrapport,2015-01-01,,Revisionspåtegning
239470,DKK,da,2016-12-31,62756217.0,Årsrapport,2016-01-01,,Revisionspåtegning
240245,DKK,da,2015-06-30,30700228.0,Årsrapport,2014-01-01,,Revisionspåtegning
240827,DKK,en,2015-12-31,33757905.0,Årsrapport,2015-01-01,,Revisionspåtegning
241173,DKK,da,2015-09-30,44065118.0,Årsrapport,2014-10-01,,Revisionspåtegning
241210,DKK,da,2015-09-30,33353170.0,Årsrapport,2014-09-29,,Revisionspåtegning
241750,DKK,da,2015-12-31,11814913.0,Årsrapport,2015-01-01,,Revisionspåtegning
244761,DKK,da,2015-12-31,25078780.0,Årsrapport,2015-01-01,,Revisionspåtegning
245010,DKK,da,2015-12-31,37560235.0,Årsrapport,2015-06-18,,Revisionspåtegning
246392,DKK,da,2015-12-31,87552411.0,Årsrapport,2015-01-01,,Revisionspåtegning
246986,DKK,en,2015-12-31,62532319.0,Årsrapport,2015-01-01,,Revisionspåtegning
248249,DKK,da,2016-12-31,30585372.0,Årsrapport,2016-01-01,,Ingen bistand
248268,DKK,da,2016-12-31,31050235.0,Årsrapport,2016-01-01,,Ingen bistand
248299,DKK,da,2016-12-31,30602331.0,Årsrapport,2016-01-01,,Ingen bistand
249985,DKK,da,2015-12-31,27589375.0,Årsrapport,2015-01-01,,Revisionspåtegning
249986,DKK,da,2015-12-31,70582015.0,Årsrapport,2015-01-01,,Revisionspåtegning
250475,DKK,da,2016-12-31,30272900.0,Årsrapport,2016-01-01,,Revisionspåtegning
250561,DKK,da,2016-01-31,35874593.0,Årsrapport,2015-01-16,,Revisionspåtegning
250631,DKK,en,2015-12-31,36972963.0,Årsrapport,2015-07-17,,Revisionspåtegning
250719,DKK,en,2015-12-31,33592981.0,Årsrapport,2015-01-01,,Revisionspåtegning
253173,DKK,da,2016-12-31,32140963.0,Årsrapport,2016-01-01,,Revisionspåtegning
253326,DKK,da,2015-12-31,21478008.0,Årsrapport,2015-01-01,,Revisionspåtegning
253752,DKK,en,2016-12-31,37857769.0,Årsrapport,2016-07-06,,Revisionspåtegning
253779,DKK,da,2015-12-31,25293606.0,Årsrapport,2015-01-01,,Revisionspåtegning
253842,DKK,da,2015-12-31,16271241.0,Årsrapport,2015-01-01,,Revisionspåtegning
254825,DKK,da,2016-12-31,20651601.0,Årsrapport,2016-01-01,,Revisionspåtegning
255159,DKK,en,2015-12-31,33395361.0,Årsrapport,2015-01-01,,Revisionspåtegning
255579,DKK,da,2016-12-31,31272424.0,Årsrapport,2016-01-01,,Revisionspåtegning
255611,DKK,da,2016-12-31,31272564.0,Årsrapport,2016-01-01,,Revisionspåtegning
255612,DKK,da,2016-12-31,31272459.0,Årsrapport,2016-01-01,,Revisionspåtegning
257521,DKK,en,2015-12-31,27225993.0,Årsrapport,2015-01-01,,Revisionspåtegning
258007,DKK,da,2015-12-31,26659868.0,Årsrapport,2015-01-01,,Revisionspåtegning
258017,DKK,da,2015-12-31,26572517.0,Årsrapport,2015-01-01,,Revisionspåtegning
258477,DKK,en,2015-12-31,24256790.0,Årsrapport,2015-01-01,,Revisionspåtegning
260062,DKK,da,2016-12-31,30576594.0,Årsrapport,2016-01-01,,Ingen bistand
260850,DKK,da,2016-12-31,28485239.0,Årsrapport,2016-01-01,,Revisionspåtegning
262442,DKK,en,2015-12-31,21068683.0,Årsrapport,2015-01-01,,Revisionspåtegning
262500,DKK,en,2015-12-31,36459743.0,Årsrapport,2014-12-01,,Revisionspåtegning
262618,DKK,da,2016-12-31,34094241.0,Årsrapport,2016-01-01,,Revisionspåtegning
262776,DKK,da,2016-06-30,30700228.0,Årsrapport,2015-07-01,,Revisionspåtegning
263531,DKK,en,2016-12-31,30799348.0,Årsrapport,2016-01-01,,Revisionspåtegning
264144,DKK,da,2016-09-30,21643939.0,Årsrapport,2015-10-01,,Revisionspåtegning
265113,DKK,da,2015-12-31,31423775.0,Årsrapport,2015-01-01,,Revisionspåtegning
265119,DKK,da,2015-12-31,29421722.0,Årsrapport,2015-01-01,,Revisionspåtegning
265133,DKK,da,2015-12-31,31424909.0,Årsrapport,2015-01-01,,Revisionspåtegning
265144,DKK,da,2015-12-31,36393092.0,Årsrapport,2014-09-30,,Revisionspåtegning
265569,DKK,en,2016-12-31,37773743.0,Årsrapport,2016-06-06,,Revisionspåtegning
265579,DKK,en,2016-12-31,76547610.0,Årsrapport,2016-01-01,,Revisionspåtegning
265611,DKK,da,2015-12-31,28101376.0,Årsrapport,2015-01-01,,Revisionspåtegning
266167,DKK,da,2015-12-31,49260016.0,Årsrapport,2015-01-01,,Revisionspåtegning
266169,DKK,da,2015-12-31,31368006.0,Årsrapport,2015-01-01,,Revisionspåtegning
267602,DKK,da,2016-12-31,30576624.0,Årsrapport,2016-01-01,,Ingen bistand
267657,DKK,da,2016-12-31,30553578.0,Årsrapport,2016-01-01,,Ingen bistand
269798,DKK,da,2015-12-31,67758919.0,Årsrapport,2015-01-01,,Revisionspåtegning
270404,DKK,en,2015-12-31,36477199.0,Årsrapport,2014-12-30,,Revisionspåtegning
270759,DKK,en,2015-12-31,30576624.0,Årsrapport,2015-01-01,,Ingen bistand
270787,DKK,en,2015-12-31,30553578.0,Årsrapport,2015-01-01,,Ingen bistand
270788,DKK,en,2015-12-31,30602331.0,Årsrapport,2015-01-01,,Ingen bistand
270812,DKK,en,2015-12-31,30913043.0,Årsrapport,2015-01-01,,Ingen bistand
270853,DKK,en,2015-12-31,31179793.0,Årsrapport,2015-01-01,,Ingen bistand
272076,DKK,da,2016-12-31,30708083.0,Årsrapport,2016-01-01,,Revisionspåtegning
272532,DKK,da,2017-01-31,36497734.0,Årsrapport,2016-02-01,,Revisionspåtegning
272736,DKK,da,2015-12-31,35663908.0,Årsrapport,2015-01-01,,Revisionspåtegning
272930,DKK,da,2015-12-31,35847731.0,Årsrapport,2015-01-01,,Revisionspåtegning
274046,DKK,da,2016-09-30,69749917.0,Årsrapport,2015-10-01,,Revisionspåtegning
274064,DKK,da,2015-12-31,32140963.0,Årsrapport,2015-01-01,,Revisionspåtegning
274976,DKK,da,2015-12-31,31326036.0,Årsrapport,2015-01-01,,Revisionspåtegning
275920,DKK,en,2015-12-31,10013267.0,Årsrapport,2015-01-01,,Revisionspåtegning
279622,DKK,da,2015-12-31,34072051.0,Årsrapport,2015-01-01,,Revisionspåtegning
279862,DKK,en,2015-12-31,31272378.0,Årsrapport,2015-01-01,,Ingen bistand
282348,DKK,da,2017-01-31,16113298.0,Årsrapport,2016-02-01,,Revisionspåtegning
282909,DKK,da,2015-12-31,34900175.0,Årsrapport,2015-01-01,,Revisionspåtegning
282947,DKK,da,2015-12-31,10582989.0,Årsrapport,2015-01-01,,Revisionspåtegning
283056,DKK,en,2015-12-31,24257630.0,Årsrapport,2015-01-01,,Revisionspåtegning
283564,DKK,da,2016-01-31,16113298.0,Årsrapport,2015-02-01,,Revisionspåtegning
285146,DKK,en,2016-12-31,32147135.0,Årsrapport,2016-01-01,,Revisionspåtegning
285952,DKK,da,2015-12-31,26896126.0,Årsrapport,2015-01-01,,Revisionspåtegning
286107,DKK,en,2015-12-31,11456111.0,Årsrapport,2015-01-01,,Revisionspåtegning
286512,DKK,da,2015-12-31,10361990.0,Årsrapport,2015-01-01,,Revisionspåtegning
286538,DKK,da,2016-12-31,75559828.0,Årsrapport,2016-01-01,,Revisionspåtegning
287389,DKK,en,2015-12-31,26638844.0,Årsrapport,2015-01-01,,Revisionspåtegning
287556,DKK,da,2017-01-31,35874593.0,Årsrapport,2016-02-01,,Revisionspåtegning
289568,DKK,en,2016-12-31,13868611.0,Årsrapport,2016-01-01,,Revisionspåtegning
289911,DKK,da,2015-12-31,30696808.0,Årsrapport,2015-01-01,,Revisionspåtegning
289913,DKK,da,2015-12-31,25247191.0,Årsrapport,2015-01-01,,Revisionspåtegning
290673,DKK,da,2016-12-31,33574231.0,Årsrapport,2016-01-01,,Revisionspåtegning
292412,DKK,da,2016-12-31,81822514.0,Årsrapport,2016-01-01,,Revisionspåtegning
293031,DKK,en,2015-12-31,30576594.0,Årsrapport,2015-01-01,,Ingen bistand
293097,DKK,en,2015-12-31,31075564.0,Årsrapport,2015-01-01,,Ingen bistand
293289,DKK,da,2016-12-31,34900175.0,Årsrapport,2016-01-01,,Revisionspåtegning
293862,DKK,da,2015-12-31,28312504.0,Årsrapport,2015-01-01,,Revisionspåtegning
294872,DKK,en,2015-12-31,35254552.0,Årsrapport,2015-01-01,,Revisionspåtegning
295338,DKK,en,2015-12-31,14773908.0,Årsrapport,2015-01-01,,Revisionspåtegning
295485,DKK,en,2015-12-31,21023884.0,Årsrapport,2015-01-01,,Revisionspåtegning
295496,DKK,da,2015-12-31,10430410.0,Årsrapport,2015-01-01,,Revisionspåtegning
295624,DKK,da,2015-12-31,29194009.0,Årsrapport,2015-01-01,,Revisionspåtegning
296461,DKK,en,2015-12-31,26866286.0,Årsrapport,2015-01-01,,Revisionspåtegning
296516,DKK,en,2015-12-31,28516282.0,Årsrapport,2015-01-01,,Revisionspåtegning
296541,DKK,en,2015-12-31,33593007.0,Årsrapport,2015-01-01,,Revisionspåtegning
